epoch_id,validator_address,voting_power,total_stake,own_stake,delegated_stake,applied_fee,effective_fee,validator_reward,global_tallying_score,pool_id,validator_name,effective_fee_rule
2,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,3.47,30202271,6097,30196174,10.0,10.0,54878,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
3,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.61,16522849,101,16522748,2.0,2.0,4960,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
3,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,0.3,2816564,0,2816564,2.0,2.0,0,,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
3,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,2.1,21713274,99,21713175,2.0,2.0,4885,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,figment-1,nominal
3,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,10.0,118966128,15146,118950982,8.0,8.0,163954,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
3,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.99,10035484,253,10035231,2.0,2.0,4809,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
3,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,6.84,71898521,20916,71877605,10.0,10.0,187851,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
3,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.24,12685185,99,12685086,2.0,2.0,4885,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
3,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.25,12799807,498,12799309,2.0,2.0,4486,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
3,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.5,4776923,0,4776923,10.0,10.0,0,,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
3,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,0.94,9475410,101,9475309,2.0,2.0,4960,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
3,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.44,4292307,0,4292307,8.0,8.0,0,,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
3,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,3.97,41531108,11658,41519450,10.0,10.0,104910,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
3,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,9.39,98859454,23010,98836444,10.0,10.0,205202,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
3,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,7.1,74595683,21706,74573977,10.0,10.0,194994,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
3,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,3.65,38128127,9334,38118793,10.0,10.0,83585,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
3,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,9.42,99147393,19059,99128334,10.0,10.0,171148,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
3,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,5.22,54758063,18492,54739571,10.0,10.0,165890,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
3,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,7.08,74432559,20371,74412188,10.0,10.0,182639,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
3,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.5,4776923,0,4776923,2.0,2.0,0,,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
3,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,0.95,9553846,0,9553846,10.0,10.0,0,,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
3,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.3,2816564,0,2816564,2.0,2.0,0,,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
3,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,3.34,34853862,11268,34842594,10.0,10.0,101380,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
3,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.3,2816564,0,2816564,2.0,2.0,0,,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
3,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,1.47,15024027,498,15023529,2.0,2.0,4486,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
3,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,8.91,93818035,23010,93795025,10.0,10.0,206567,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
3,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,7.03,73933034,20386,73912648,10.0,10.0,183173,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
3,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,0.95,9597963,67,9597896,2.0,2.0,3307,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,PierTwo-hil1,nominal
3,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,0.68,6675193,67,6675126,2.0,2.0,3307,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
3,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,3.23,33730394,8759,33721635,10.0,10.0,78471,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
3,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,0.3,2816564,0,2816564,2.0,2.0,0,,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
4,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,1.96,21912540,348,21912192,2.0,2.0,17062,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
4,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.47,4776923,0,4776923,10.0,10.0,0,,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
4,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,0.3,2872237,46,2872191,2.0,2.0,2254,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
4,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,2.02,22592609,421,22592188,2.0,2.0,20670,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
4,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,10.0,135932119,21282,135910837,8.0,8.0,233383,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
4,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.94,10202664,404,10202260,5.0,5.0,12250,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
4,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,6.35,72327100,26162,72300938,10.0,10.0,234814,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln,nominal
4,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.66,18454701,289,18454412,2.0,2.0,14206,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
4,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.19,13056187,690,13055497,10.0,10.0,13882,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
4,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.47,4787163,383,4786780,10.0,10.0,3451,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
4,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,1.05,11464565,245,11464320,2.0,2.0,12026,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
4,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.88,9518759,269,9518490,8.0,8.0,3104,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
4,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.47,4776923,0,4776923,10.0,10.0,0,,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
4,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,3.67,41492840,14703,41478137,10.0,10.0,132134,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
4,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,8.68,99052678,30212,99022466,10.0,10.0,269001,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
4,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,6.65,75757206,27151,75730055,10.0,10.0,243919,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
4,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,3.37,38034154,12133,38022021,10.0,10.0,108243,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
4,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,8.7,99238642,26285,99212357,10.0,10.0,235782,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
4,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,4.85,55062113,22496,55039617,10.0,10.0,201870,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
4,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.47,4776923,0,4776923,10.0,10.0,0,,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
4,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,6.53,74339787,25801,74313986,10.0,10.0,231025,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
4,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.93,10031812,76,10031736,2.0,2.0,3758,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
4,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,0.89,9566328,728,9565600,10.0,10.0,6557,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
4,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.47,4776923,0,4776923,10.0,10.0,0,,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
4,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.79,8460888,0,8460888,10.0,10.0,2254,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
4,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,3.07,34633250,13830,34619420,10.0,10.0,123923,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
4,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.8,8501494,46,8501448,2.0,2.0,2254,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
