validator_address,validator_name,validator_group,first_epoch,last_epoch,names_seen,updated_at
0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,P2P Validator,P2P Validator,0,386,['P2P Validator'],2026-07-21 09:37:41.530208
0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,PANDABYTE I,PANDABYTE,5,386,"['PANDABYTE', 'PANDABYTE I', 'Tangle Bay']",2026-07-21 09:37:41.530208
0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10,PANDABYTE II,PANDABYTE,103,386,['PANDABYTE II'],2026-07-21 09:37:41.530208
0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,Pier Two,Pier Two,2,386,"['Pier Two', 'PierTwo-hil1']",2026-07-21 09:37:41.530208
0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,Realize,Realize,11,386,['Realize'],2026-07-21 09:37:41.530208
0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,SDVC,SDVC,22,386,"['SDVC', 'sdvc-iv01']",2026-07-21 09:37:41.530208
0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500,Sensei_Node,Sensei_Node,211,386,['Sensei_Node'],2026-07-21 09:37:41.530208
0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,Sentio,Sentio,120,386,['Sentio'],2026-07-21 09:37:41.530208
0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,Simply Staking,Simply Staking,107,386,['Simply Staking'],2026-07-21 09:37:41.530208
0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,Spectrum Staking,Spectrum Staking,10,386,['Spectrum Staking'],2026-07-21 09:37:41.530208
0x404c1684fa8a0e6283676b94fff701c1dd58b6c2821acf0aa48e3081ce336f47,stakefish,stakefish,155,213,['stakefish'],2026-07-21 09:37:41.530208
0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,STAKEME,STAKEME,11,386,['STAKEME'],2026-07-21 09:37:41.530208
0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,Staketab,Staketab,0,386,['Staketab'],2026-07-21 09:37:41.530208
0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,Stakin by The Tie,Stakin by The Tie,0,386,"['Stakin', 'Stakin by The Tie']",2026-07-21 09:37:41.530208
0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6,Staking4All,Staking4All,10,386,['Staking4All'],2026-07-21 09:37:41.530208
0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,StakingCabin,StakingCabin,4,386,['StakingCabin'],2026-07-21 09:37:41.530208
0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5,Stardust Staking,Stardust Staking,16,386,['Stardust Staking'],2026-07-21 09:37:41.530208
0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,starfish-one,starfish-one,17,386,['starfish-one'],2026-07-21 09:37:41.530208
0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e,SwissIota,SwissIota,13,386,['SwissIota'],2026-07-21 09:37:41.530208
0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,TokenLabs.Network,TokenLabs.Network,6,386,['TokenLabs.Network'],2026-07-21 09:37:41.530208
0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,TrustedPoint,TrustedPoint,19,386,['TrustedPoint'],2026-07-21 09:37:41.530208
0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,Twinstake,Twinstake,0,386,['Twinstake'],2026-07-21 09:37:41.530208
