epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
1,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],7.88,56429845,7670,56422175,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
2,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.65,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
2,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],0.65,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],4.09,35799873,6197,35793676,10.0,10.0,10.0,nominal,55776,2026-07-21 09:37:41.530208
2,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],3.47,30202271,6097,30196174,10.0,10.0,10.0,nominal,54878,2026-07-21 09:37:41.530208
2,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.66,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],10.0,98739089,9010,98730079,8.0,8.0,8.0,nominal,93690,2026-07-21 09:37:41.530208
2,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['figment-1'],0.65,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.66,4776923,0,4776923,5.0,5.0,5.0,nominal,0,2026-07-21 09:37:41.530208
2,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",26.09,236955673,45091,236910582,10.0,10.0,10.0,nominal,405827,2026-07-21 09:37:41.530208
2,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],7.84,69683976,14902,69669074,10.0,10.0,10.0,nominal,134125,2026-07-21 09:37:41.530208
2,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],10.0,94070774,15340,94055434,10.0,10.0,10.0,nominal,138060,2026-07-21 09:37:41.530208
2,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.44,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],10.0,96377730,11389,96366341,10.0,10.0,10.0,nominal,102509,2026-07-21 09:37:41.530208
2,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],0.65,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
2,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.66,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],8.32,74042596,13990,74028606,10.0,10.0,10.0,nominal,125910,2026-07-21 09:37:41.530208
2,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['PierTwo-hil1'],0.44,2838342,0,2838342,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
2,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],4.6,40402314,8130,40394184,10.0,10.0,10.0,nominal,73171,2026-07-21 09:37:41.530208
2,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],3.9,34081187,8276,34072911,10.0,10.0,10.0,nominal,74483,2026-07-21 09:37:41.530208
2,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],6.23,55127209,13713,55113496,10.0,10.0,10.0,nominal,123425,2026-07-21 09:37:41.530208
3,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.47,15024027,498,15023529,2.0,2.0,2.0,nominal,4486,2026-07-21 09:37:41.530208
3,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.3,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
3,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.24,12685185,99,12685086,2.0,2.0,2.0,nominal,4885,2026-07-21 09:37:41.530208
3,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.44,4292307,0,4292307,8.0,8.0,8.0,nominal,0,2026-07-21 09:37:41.530208
3,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.65,38128127,9334,38118793,10.0,10.0,10.0,nominal,83585,2026-07-21 09:37:41.530208
3,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],3.23,33730394,8759,33721635,10.0,10.0,10.0,nominal,78471,2026-07-21 09:37:41.530208
3,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.61,16522849,101,16522748,2.0,2.0,2.0,nominal,4960,2026-07-21 09:37:41.530208
3,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.3,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
3,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.5,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
3,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],10.0,118966128,15146,118950982,8.0,8.0,8.0,nominal,163954,2026-07-21 09:37:41.530208
3,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],0.95,9553846,0,9553846,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
3,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['figment-1'],2.1,21713274,99,21713175,2.0,2.0,2.0,nominal,4885,2026-07-21 09:37:41.530208
3,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.5,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
3,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.99,10035484,253,10035231,2.0,2.0,2.0,nominal,4809,2026-07-21 09:37:41.530208
3,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",23.52,247388171,65102,247323069,10.0,10.0,10.0,nominal,583369,2026-07-21 09:37:41.530208
3,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],6.84,71898521,20916,71877605,10.0,10.0,10.0,nominal,187851,2026-07-21 09:37:41.530208
3,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.3,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
3,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.3,2816564,0,2816564,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
3,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],8.91,93818035,23010,93795025,10.0,10.0,10.0,nominal,206567,2026-07-21 09:37:41.530208
3,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.68,6675193,67,6675126,2.0,2.0,2.0,nominal,3307,2026-07-21 09:37:41.530208
3,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],9.42,99147393,19059,99128334,10.0,10.0,10.0,nominal,171148,2026-07-21 09:37:41.530208
3,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.25,12799807,498,12799309,2.0,2.0,2.0,nominal,4486,2026-07-21 09:37:41.530208
3,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.94,9475410,101,9475309,2.0,2.0,2.0,nominal,4960,2026-07-21 09:37:41.530208
3,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],7.08,74432559,20371,74412188,10.0,10.0,10.0,nominal,182639,2026-07-21 09:37:41.530208
3,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['PierTwo-hil1'],0.95,9597963,67,9597896,2.0,2.0,2.0,nominal,3307,2026-07-21 09:37:41.530208
3,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],3.97,41531108,11658,41519450,10.0,10.0,10.0,nominal,104910,2026-07-21 09:37:41.530208
3,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],3.34,34853862,11268,34842594,10.0,10.0,10.0,nominal,101380,2026-07-21 09:37:41.530208
3,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],5.22,54758063,18492,54739571,10.0,10.0,10.0,nominal,165890,2026-07-21 09:37:41.530208
4,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.39,15364990,724,15364266,10.0,10.0,10.0,nominal,15536,2026-07-21 09:37:41.530208
4,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.31,2980727,46,2980681,2.0,2.0,2.0,nominal,2254,2026-07-21 09:37:41.530208
4,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.66,18454701,289,18454412,2.0,2.0,2.0,nominal,14206,2026-07-21 09:37:41.530208
4,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.88,9518759,269,9518490,8.0,8.0,8.0,nominal,3104,2026-07-21 09:37:41.530208
4,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.37,38034154,12133,38022021,10.0,10.0,10.0,nominal,108243,2026-07-21 09:37:41.530208
4,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.97,33425420,11236,33414184,10.0,10.0,10.0,nominal,100268,2026-07-21 09:37:41.530208
4,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.96,21912540,348,21912192,2.0,2.0,2.0,nominal,17062,2026-07-21 09:37:41.530208
4,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.79,8460888,0,8460888,10.0,10.0,10.0,nominal,2254,2026-07-21 09:37:41.530208
4,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.93,10031812,76,10031736,2.0,2.0,2.0,nominal,3758,2026-07-21 09:37:41.530208
4,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],10.0,135932119,21282,135910837,8.0,8.0,8.0,nominal,233383,2026-07-21 09:37:41.530208
4,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],0.89,9566328,728,9565600,10.0,10.0,10.0,nominal,6557,2026-07-21 09:37:41.530208
4,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.29,2816564,0,2816564,8.0,8.0,8.0,nominal,0,2026-07-21 09:37:41.530208
4,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],2.02,22592609,421,22592188,2.0,2.0,2.0,nominal,20670,2026-07-21 09:37:41.530208
4,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.47,4787163,383,4786780,10.0,10.0,10.0,nominal,3451,2026-07-21 09:37:41.530208
4,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.94,10202664,404,10202260,5.0,5.0,5.0,nominal,12250,2026-07-21 09:37:41.530208
4,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",22.16,252669878,83141,252586737,10.0,10.0,10.0,nominal,744620,2026-07-21 09:37:41.530208
4,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],6.35,72327100,26162,72300938,10.0,10.0,10.0,nominal,234814,2026-07-21 09:37:41.530208
4,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.8,8501494,46,8501448,2.0,2.0,2.0,nominal,2254,2026-07-21 09:37:41.530208
4,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],0.3,2872237,46,2872191,2.0,2.0,2.0,nominal,2254,2026-07-21 09:37:41.530208
4,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.47,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
4,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],8.21,93701047,29843,93671204,10.0,10.0,10.0,nominal,267594,2026-07-21 09:37:41.530208
4,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],1.16,12696674,171,12696503,2.0,2.0,2.0,nominal,8418,2026-07-21 09:37:41.530208
4,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],8.7,99238642,26285,99212357,10.0,10.0,10.0,nominal,235782,2026-07-21 09:37:41.530208
4,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.19,13056187,690,13055497,10.0,10.0,10.0,nominal,13882,2026-07-21 09:37:41.530208
4,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.47,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
4,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.47,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
4,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],1.05,11464565,245,11464320,2.0,2.0,2.0,nominal,12026,2026-07-21 09:37:41.530208
4,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],6.53,74339787,25801,74313986,10.0,10.0,10.0,nominal,231025,2026-07-21 09:37:41.530208
4,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],1.21,13283085,213,13282872,10.0,10.0,10.0,nominal,10448,2026-07-21 09:37:41.530208
4,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],3.67,41492840,14703,41478137,10.0,10.0,10.0,nominal,132134,2026-07-21 09:37:41.530208
4,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],3.07,34633250,13830,34619420,10.0,10.0,10.0,nominal,123923,2026-07-21 09:37:41.530208
4,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.47,4776923,0,4776923,10.0,10.0,10.0,nominal,0,2026-07-21 09:37:41.530208
4,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],4.85,55062113,22496,55039617,10.0,10.0,10.0,nominal,201870,2026-07-21 09:37:41.530208
5,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],1.18,15443430,1790,15441640,10.0,10.0,10.0,nominal,25131,2026-07-21 09:37:41.530208
5,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],0.46,6023958,93,6023865,2.0,2.0,2.0,nominal,4585,2026-07-21 09:37:41.530208
5,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.37,4776923,0,4776923,2.0,2.0,2.0,nominal,0,2026-07-21 09:37:41.530208
5,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.55,20401922,544,20401378,2.0,2.0,2.0,nominal,26683,2026-07-21 09:37:41.530208
5,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.8,10513009,809,10512200,8.0,8.0,8.0,nominal,9314,2026-07-21 09:37:41.530208
5,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],2.9,38523562,14718,38508844,10.0,10.0,10.0,nominal,131247,2026-07-21 09:37:41.530208
5,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],2.53,33600565,13514,33587051,10.0,10.0,10.0,nominal,120702,2026-07-21 09:37:41.530208
5,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],1.7,22506307,648,22505659,2.0,2.0,2.0,nominal,31795,2026-07-21 09:37:41.530208
5,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.65,8467134,0,8467134,10.0,10.0,10.0,nominal,7708,2026-07-21 09:37:41.530208
5,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.86,11316078,219,11315859,8.0,8.0,8.0,nominal,10748,2026-07-21 09:37:41.530208
5,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],10.0,144284212,27418,144256794,8.0,8.0,8.0,nominal,301205,2026-07-21 09:37:41.530208
